id,carat,cut,color,clarity,depth,table,x,y,z,price
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
127459,0.7,Good,I,SI1,63.7,60.0,5.6,5.62,3.57,1915
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
118807,0.38,Ideal,J,SI2,61.6,53.0,4.66,4.7,2.89,539
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
55771,0.75,Ideal,E,VS1,62.5,56.0,5.8,5.83,3.63,3874
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
68717,0.43,Fair,H,VS2,67.9,57.0,4.84,4.65,3.24,716
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
171312,1.03,Premium,F,VS2,62.8,58.0,6.46,6.4,4.03,6738
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
